race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,71287,29,M,15.158,3:17:55
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,629508,39,M,12.369,4:02:32
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,64838,21,M,12.099,4:07:57
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,704450,37,M,11.449,4:22:02
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,810281,43,M,11.212,4:27:34
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,810282,35,F,10.635,4:42:06
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,11739,59,M,10.369,4:49:20
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,80394,50,M,10.351,4:49:50
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,140909,45,F,10.309,4:51:00
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,753889,41,M,9.915,5:02:35
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,810283,23,F,9.539,5:14:30
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,810284,55,F,9.197,5:26:11
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,40726,25,M,8.582,5:49:33
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,708195,45,F,8.333,6:00:02
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,73327,52,F,8.188,6:06:23
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,48473,58,F,8.183,6:06:38
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,150288,46,M,7.813,6:24:00
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,53463,44,M,6.322,7:54:33
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,11777,61,F,6.204,8:03:32
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,11780,60,M,6.203,8:03:38
01.02.2020,White Rock Classic 50K ,50km,63,364678,54,M,11.314,4:25:09
01.02.2020,White Rock Classic 50K ,50km,63,347890,44,M,10.893,4:35:24
01.02.2020,White Rock Classic 50K ,50km,63,48096,27,M,10.434,4:47:32
01.02.2020,White Rock Classic 50K ,50km,63,54241,47,F,10.352,4:49:48
01.02.2020,White Rock Classic 50K ,50km,63,67094,35,M,10.239,4:53:00
01.02.2020,White Rock Classic 50K ,50km,63,735277,51,M,10.155,4:55:26
01.02.2020,White Rock Classic 50K ,50km,63,810610,27,M,9.999,5:00:01
01.02.2020,White Rock Classic 50K ,50km,63,225897,42,M,9.966,5:01:02
01.02.2020,White Rock Classic 50K ,50km,63,53892,42,M,9.404,5:19:00
01.02.2020,White Rock Classic 50K ,50km,63,746366,34,M,9.404,5:19:00
01.02.2020,White Rock Classic 50K ,50km,63,810611,43,M,9.404,5:19:00
01.02.2020,White Rock Classic 50K ,50km,63,19235,43,F,9.288,5:23:00
01.02.2020,White Rock Classic 50K ,50km,63,109043,35,M,9.146,5:28:00
01.02.2020,White Rock Classic 50K ,50km,63,311385,31,M,9.05,5:31:30
01.02.2020,White Rock Classic 50K ,50km,63,229856,44,M,8.95,5:35:12
01.02.2020,White Rock Classic 50K ,50km,63,126098,48,F,8.921,5:36:16
01.02.2020,White Rock Classic 50K ,50km,63,53916,37,M,8.876,5:38:00
01.02.2020,White Rock Classic 50K ,50km,63,19208,48,F,8.847,5:39:05
01.02.2020,White Rock Classic 50K ,50km,63,109066,31,F,8.847,5:39:05
01.02.2020,White Rock Classic 50K ,50km,63,53901,51,M,8.824,5:40:00
01.02.2020,White Rock Classic 50K ,50km,63,19214,56,M,8.742,5:43:10
01.02.2020,White Rock Classic 50K ,50km,63,48085,62,M,8.505,5:52:43
01.02.2020,White Rock Classic 50K ,50km,63,377794,56,F,8.451,5:55:00
01.02.2020,White Rock Classic 50K ,50km,63,109064,37,F,8.403,5:57:00
01.02.2020,White Rock Classic 50K ,50km,63,67092,50,M,8.31,6:01:00
01.02.2020,White Rock Classic 50K ,50km,63,19228,41,M,8.31,6:01:00
01.02.2020,White Rock Classic 50K ,50km,63,19213,57,M,8.264,6:03:00
01.02.2020,White Rock Classic 50K ,50km,63,19238,38,M,8.065,6:12:00
01.02.2020,White Rock Classic 50K ,50km,63,37471,37,M,8.0,6:15:00
